user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0340,Rowan Singh,rowan.singh584@hotmail.com,39,91000.0,moderate,tier3,2024-05-22,0.7489,0.65,0.5,0.7,0.06,1.8,[]
USR_0341,Manish Mehta,manish.mehta190@outlook.com,50,40000.0,conservative,metro,2017-02-12,0.8361,0.55,0.35,0.8,0.04,1.5,[]
USR_0342,Meera Taylor,meera.taylor103@yahoo.com,60,89000.0,lifestyle,metro,2019-11-21,1.7984,0.7,0.7,0.55,0.08,2.0,[]
USR_0343,Jordan Jones,jordan.jones137@hotmail.com,59,30000.0,frugal,tier3,2017-09-29,0.2979,0.45,0.2,0.85,0.02,1.2,[]
USR_0344,James Johnson,james.johnson543@yahoo.com,33,38000.0,moderate,metro,2017-11-06,1.2899,0.65,0.5,0.7,0.06,1.8,[]
USR_0345,Chris Reddy,chris.reddy345@outlook.com,32,41000.0,conservative,metro,2021-03-12,0.6538,0.55,0.35,0.8,0.04,1.5,[]
USR_0346,Pooja Davis,pooja.davis123@hotmail.com,43,85000.0,moderate,tier2,2021-06-28,0.8993,0.65,0.5,0.7,0.06,1.8,"[(2022, 9, 10), (2024, 10, 12)]"
USR_0347,Alex Harris,alex.harris458@gmail.com,64,44000.0,frugal,metro,2019-01-25,0.4846,0.45,0.2,0.85,0.02,1.2,[]
USR_0348,Neha Thomas,neha.thomas833@hotmail.com,22,29000.0,frugal,tier2,2019-08-22,0.3693,0.45,0.2,0.85,0.02,1.2,[]
USR_0349,Blake Patel,blake.patel37@gmail.com,45,45000.0,lifestyle,tier2,2016-12-07,1.1391,0.7,0.7,0.55,0.08,2.0,[]
USR_0350,Priya Agarwal,priya.agarwal896@yahoo.com,44,79000.0,spender,tier2,2020-05-20,1.9813,0.75,0.8,0.4,0.12,2.3,[]
USR_0351,Sage Kumar,sage.kumar200@yahoo.com,41,43000.0,conservative,metro,2025-01-28,0.7847,0.55,0.35,0.8,0.04,1.5,[]
USR_0352,William Joshi,william.joshi693@gmail.com,31,102000.0,lifestyle,tier2,2020-08-30,1.3532,0.7,0.7,0.55,0.08,2.0,[]
USR_0353,Taylor Mehta,taylor.mehta755@gmail.com,62,20000.0,frugal,metro,2018-07-01,0.4123,0.45,0.2,0.85,0.02,1.2,[]
USR_0354,Jessica Williams,jessica.williams293@outlook.com,40,63000.0,moderate,metro,2023-04-01,1.1092,0.65,0.5,0.7,0.06,1.8,[]
USR_0355,Raj Jackson,raj.jackson352@gmail.com,36,46000.0,occasional_splurger,metro,2016-09-26,1.0663,0.6,0.45,0.45,0.15,1.6,[]
USR_0356,Blake Sharma,blake.sharma952@gmail.com,31,58000.0,lifestyle,tier2,2017-12-14,1.323,0.7,0.7,0.55,0.08,2.0,[]
USR_0357,Kai Singh,kai.singh198@gmail.com,36,18000.0,frugal,metro,2018-08-01,0.4177,0.45,0.2,0.85,0.02,1.2,[]
USR_0358,Pooja Gupta,pooja.gupta735@yahoo.com,44,86000.0,moderate,metro,2020-03-27,1.1474,0.65,0.5,0.7,0.06,1.8,"[(2022, 5, 8), (2024, 2, 5), (2021, 3, 6)]"
USR_0359,Robert Mehta,robert.mehta170@outlook.com,44,35000.0,spender,metro,2020-08-27,1.7353,0.75,0.8,0.4,0.12,2.3,[]
USR_0360,Kai Martin,kai.martin707@hotmail.com,21,65000.0,conservative,tier2,2016-05-11,0.6822,0.55,0.35,0.8,0.04,1.5,[]
USR_0361,Reese Jones,reese.jones548@hotmail.com,43,10000.0,frugal,metro,2021-07-07,0.4259,0.45,0.2,0.85,0.02,1.2,[]
USR_0362,Nisha Gupta,nisha.gupta572@hotmail.com,38,92000.0,moderate,tier2,2016-03-15,1.0247,0.65,0.5,0.7,0.06,1.8,[]
USR_0363,Daniel Jackson,daniel.jackson263@hotmail.com,23,64000.0,moderate,tier3,2017-09-25,0.7829,0.65,0.5,0.7,0.06,1.8,[]
USR_0364,Alex Mehta,alex.mehta765@yahoo.com,37,91000.0,moderate,tier2,2017-09-22,0.7677,0.65,0.5,0.7,0.06,1.8,[]
USR_0365,William Brown,william.brown693@hotmail.com,27,32000.0,frugal,tier3,2017-01-14,0.2717,0.45,0.2,0.85,0.02,1.2,[]
USR_0366,Nikhil Jackson,nikhil.jackson177@hotmail.com,57,37000.0,conservative,metro,2016-03-05,0.8519,0.55,0.35,0.8,0.04,1.5,[]
USR_0367,Ashley Martin,ashley.martin359@outlook.com,57,65000.0,lifestyle,metro,2019-05-05,1.9958,0.7,0.7,0.55,0.08,2.0,[]
USR_0368,Michael Singh,michael.singh391@outlook.com,18,38000.0,occasional_splurger,metro,2019-05-09,0.8589,0.6,0.45,0.45,0.15,1.6,[]
USR_0369,Rowan Verma,rowan.verma247@outlook.com,39,44000.0,lifestyle,tier2,2017-05-07,1.0254,0.7,0.7,0.55,0.08,2.0,[]
USR_0370,Emerson Robinson,emerson.robinson499@yahoo.com,44,84000.0,conservative,tier3,2018-11-16,0.5927,0.55,0.35,0.8,0.04,1.5,[]
USR_0371,Isha Gupta,isha.gupta68@hotmail.com,36,47000.0,moderate,metro,2016-07-05,1.1587,0.65,0.5,0.7,0.06,1.8,[]
USR_0372,Riya Garcia,riya.garcia927@outlook.com,61,85000.0,conservative,tier2,2016-04-10,0.7042,0.55,0.35,0.8,0.04,1.5,[]
USR_0373,Morgan Thompson,morgan.thompson717@hotmail.com,30,63000.0,lifestyle,tier2,2017-06-25,1.4027,0.7,0.7,0.55,0.08,2.0,[]
USR_0374,Rohan Taylor,rohan.taylor412@yahoo.com,45,37000.0,lifestyle,tier3,2020-12-29,0.7906,0.7,0.7,0.55,0.08,2.0,[]
USR_0375,Rohan Smith,rohan.smith481@hotmail.com,18,57000.0,occasional_splurger,metro,2016-03-12,1.1513,0.6,0.45,0.45,0.15,1.6,[]
USR_0376,Amit Taylor,amit.taylor621@outlook.com,44,70000.0,moderate,tier2,2019-10-04,0.8724,0.65,0.5,0.7,0.06,1.8,[]
USR_0377,David White,david.white101@gmail.com,62,50000.0,lifestyle,tier2,2018-10-19,1.4746,0.7,0.7,0.55,0.08,2.0,[]
USR_0378,Nisha Wilson,nisha.wilson182@gmail.com,30,45000.0,spender,tier2,2020-09-22,1.8707,0.75,0.8,0.4,0.12,2.3,[]
USR_0379,Ashley Thomas,ashley.thomas446@hotmail.com,63,50000.0,spender,tier2,2020-08-08,1.9408,0.75,0.8,0.4,0.12,2.3,"[(2022, 1, 2), (2024, 5, 8), (2020, 2, 3)]"
USR_0380,Riley Gupta,riley.gupta376@gmail.com,58,46000.0,moderate,metro,2017-10-09,1.4528,0.65,0.5,0.7,0.06,1.8,[]
USR_0381,Isha Verma,isha.verma338@gmail.com,64,27000.0,occasional_splurger,tier2,2017-10-31,0.7915,0.6,0.45,0.45,0.15,1.6,[]
USR_0382,Simran Williams,simran.williams193@gmail.com,56,47000.0,lifestyle,tier3,2023-10-18,0.9345,0.7,0.7,0.55,0.08,2.0,"[(2023, 8, 11), (2024, 3, 4)]"
USR_0383,Jessica Jackson,jessica.jackson818@outlook.com,64,87000.0,spender,tier2,2016-02-18,2.173,0.75,0.8,0.4,0.12,2.3,"[(2021, 11, 12), (2020, 5, 8)]"
USR_0384,Sam Joshi,sam.joshi844@gmail.com,41,97000.0,lifestyle,tier3,2024-03-16,1.0899,0.7,0.7,0.55,0.08,2.0,[]
USR_0385,Megan Anderson,megan.anderson419@hotmail.com,54,74000.0,occasional_splurger,tier2,2016-05-23,0.7268,0.6,0.45,0.45,0.15,1.6,"[(2020, 4, 6), (2020, 1, 2)]"
USR_0386,Priya Verma,priya.verma913@outlook.com,23,42000.0,conservative,tier3,2016-12-05,0.6045,0.55,0.35,0.8,0.04,1.5,[]
USR_0387,Swati Joshi,swati.joshi911@yahoo.com,55,45000.0,conservative,tier2,2023-07-29,0.6704,0.55,0.35,0.8,0.04,1.5,[]
USR_0388,David Moore,david.moore616@outlook.com,25,51000.0,occasional_splurger,tier3,2020-03-30,0.5523,0.6,0.45,0.45,0.15,1.6,[]
USR_0389,Ashley Gupta,ashley.gupta377@yahoo.com,60,33000.0,frugal,tier3,2018-09-01,0.3333,0.45,0.2,0.85,0.02,1.2,[]
USR_0390,Blake Reddy,blake.reddy138@outlook.com,18,95000.0,moderate,metro,2017-10-14,1.3775,0.65,0.5,0.7,0.06,1.8,[]
USR_0391,Suresh Miller,suresh.miller543@gmail.com,46,37000.0,occasional_splurger,metro,2019-10-11,0.9553,0.6,0.45,0.45,0.15,1.6,"[(2022, 5, 7), (2021, 6, 8)]"
USR_0392,Kai Sharma,kai.sharma238@yahoo.com,41,82000.0,occasional_splurger,metro,2018-05-06,0.8931,0.6,0.45,0.45,0.15,1.6,[]
USR_0393,Lauren Reddy,lauren.reddy516@outlook.com,46,55000.0,frugal,tier2,2017-11-28,0.4054,0.45,0.2,0.85,0.02,1.2,[]
USR_0394,Neha Robinson,neha.robinson377@gmail.com,46,33000.0,frugal,metro,2019-01-12,0.511,0.45,0.2,0.85,0.02,1.2,[]
USR_0395,David Reddy,david.reddy696@hotmail.com,35,35000.0,lifestyle,tier3,2016-07-02,0.8653,0.7,0.7,0.55,0.08,2.0,[]
USR_0396,Amit Kumar,amit.kumar721@gmail.com,58,24000.0,occasional_splurger,metro,2016-01-06,1.015,0.6,0.45,0.45,0.15,1.6,[]
USR_0397,Aditya Kumar,aditya.kumar402@hotmail.com,27,87000.0,moderate,metro,2023-02-23,1.4042,0.65,0.5,0.7,0.06,1.8,[]
USR_0398,Taylor Garcia,taylor.garcia496@gmail.com,54,49000.0,lifestyle,metro,2017-12-22,1.6391,0.7,0.7,0.55,0.08,2.0,[]
USR_0399,Sanjay Davis,sanjay.davis456@outlook.com,38,44000.0,occasional_splurger,tier3,2016-02-15,0.6251,0.6,0.45,0.45,0.15,1.6,[]
USR_0400,Riley Taylor,riley.taylor52@yahoo.com,53,15000.0,frugal,tier2,2023-01-07,0.3198,0.45,0.2,0.85,0.02,1.2,"[(2023, 4, 5), (2024, 4, 7)]"
USR_0401,Casey Gupta,casey.gupta494@yahoo.com,32,56000.0,spender,tier2,2022-07-17,1.7226,0.75,0.8,0.4,0.12,2.3,[]
USR_0402,Emerson Martinez,emerson.martinez351@gmail.com,27,66000.0,spender,tier3,2023-12-30,1.5619,0.75,0.8,0.4,0.12,2.3,[]
USR_0403,Jessica Patel,jessica.patel288@outlook.com,51,27000.0,moderate,metro,2016-05-01,1.2543,0.65,0.5,0.7,0.06,1.8,[]
USR_0404,Alex Davis,alex.davis185@yahoo.com,29,53000.0,moderate,tier3,2018-05-08,0.7183,0.65,0.5,0.7,0.06,1.8,"[(2024, 7, 10)]"
USR_0405,Rohan Harris,rohan.harris759@hotmail.com,35,66000.0,conservative,tier3,2022-07-30,0.5607,0.55,0.35,0.8,0.04,1.5,[]
USR_0406,Finley White,finley.white5@outlook.com,45,79000.0,conservative,tier3,2022-04-17,0.5573,0.55,0.35,0.8,0.04,1.5,[]
USR_0407,Avery Kumar,avery.kumar452@hotmail.com,29,26000.0,occasional_splurger,metro,2017-11-25,0.8741,0.6,0.45,0.45,0.15,1.6,[]
USR_0408,Suresh Martin,suresh.martin689@yahoo.com,61,44000.0,moderate,metro,2017-11-24,1.3241,0.65,0.5,0.7,0.06,1.8,"[(2019, 2, 4)]"
USR_0409,Quinn Moore,quinn.moore70@outlook.com,44,42000.0,conservative,tier2,2018-05-15,0.6318,0.55,0.35,0.8,0.04,1.5,[]
USR_0410,Sarah Jones,sarah.jones309@outlook.com,45,60000.0,lifestyle,metro,2018-08-09,1.9027,0.7,0.7,0.55,0.08,2.0,[]
USR_0411,Jordan Taylor,jordan.taylor799@outlook.com,50,42000.0,moderate,tier3,2016-08-22,0.6307,0.65,0.5,0.7,0.06,1.8,"[(2020, 3, 4), (2021, 5, 6), (2021, 9, 10)]"
USR_0412,Swati Reddy,swati.reddy741@outlook.com,58,94000.0,moderate,metro,2017-02-15,1.2372,0.65,0.5,0.7,0.06,1.8,[]
USR_0413,Raj Reddy,raj.reddy985@yahoo.com,36,55000.0,moderate,tier3,2016-09-11,0.8104,0.65,0.5,0.7,0.06,1.8,[]
USR_0414,Finley Thompson,finley.thompson850@outlook.com,59,60000.0,spender,metro,2018-11-03,2.6067,0.75,0.8,0.4,0.12,2.3,[]
USR_0415,Sam Davis,sam.davis891@yahoo.com,44,98000.0,moderate,tier3,2016-09-19,0.7171,0.65,0.5,0.7,0.06,1.8,[]
USR_0416,Pooja Reddy,pooja.reddy826@gmail.com,28,46000.0,lifestyle,tier3,2022-07-15,0.915,0.7,0.7,0.55,0.08,2.0,"[(2023, 11, 12), (2024, 8, 9), (2022, 9, 10)]"
USR_0417,Kai Williams,kai.williams556@outlook.com,42,50000.0,conservative,tier2,2021-09-07,0.6802,0.55,0.35,0.8,0.04,1.5,[]
USR_0418,Varun Jackson,varun.jackson842@hotmail.com,42,48000.0,moderate,metro,2016-07-25,1.1621,0.65,0.5,0.7,0.06,1.8,[]
USR_0419,Aarav Agarwal,aarav.agarwal554@gmail.com,60,42000.0,moderate,tier3,2017-03-19,0.7141,0.65,0.5,0.7,0.06,1.8,[]
USR_0420,Varun Thomas,varun.thomas94@outlook.com,33,64000.0,moderate,metro,2016-05-17,1.3556,0.65,0.5,0.7,0.06,1.8,[]
USR_0421,Morgan Jones,morgan.jones782@gmail.com,28,97000.0,spender,metro,2016-10-16,2.4949,0.75,0.8,0.4,0.12,2.3,[]
USR_0422,Rahul Thomas,rahul.thomas532@hotmail.com,27,92000.0,moderate,metro,2016-04-28,1.4497,0.65,0.5,0.7,0.06,1.8,[]
USR_0423,Dakota Davis,dakota.davis673@outlook.com,60,95000.0,spender,tier2,2019-11-12,2.0662,0.75,0.8,0.4,0.12,2.3,[]
USR_0424,Priya Kumar,priya.kumar591@hotmail.com,42,32000.0,occasional_splurger,metro,2018-03-22,0.8878,0.6,0.45,0.45,0.15,1.6,[]
USR_0425,Kai Joshi,kai.joshi798@gmail.com,56,79000.0,lifestyle,tier3,2016-03-11,1.1033,0.7,0.7,0.55,0.08,2.0,[]
USR_0426,Jessica Davis,jessica.davis102@yahoo.com,59,66000.0,lifestyle,metro,2016-07-23,2.0485,0.7,0.7,0.55,0.08,2.0,[]
USR_0427,Chris Mehta,chris.mehta217@hotmail.com,22,50000.0,frugal,metro,2020-03-16,0.4693,0.45,0.2,0.85,0.02,1.2,"[(2024, 8, 11), (2024, 8, 10), (2023, 4, 7)]"
USR_0428,David Martin,david.martin709@gmail.com,50,51000.0,moderate,tier3,2020-10-17,0.5194,0.65,0.5,0.7,0.06,1.8,"[(2020, 6, 8), (2024, 6, 8)]"
USR_0429,Ashley Martin,ashley.martin353@outlook.com,21,49000.0,occasional_splurger,tier3,2021-03-05,0.5029,0.6,0.45,0.45,0.15,1.6,[]
USR_0430,Manish Wilson,manish.wilson607@gmail.com,49,36000.0,occasional_splurger,tier2,2017-01-27,0.8461,0.6,0.45,0.45,0.15,1.6,[]
USR_0431,Simran Sharma,simran.sharma45@gmail.com,55,37000.0,conservative,tier2,2020-04-10,0.7115,0.55,0.35,0.8,0.04,1.5,[]
USR_0432,Emily Joshi,emily.joshi766@outlook.com,59,16000.0,frugal,metro,2018-02-25,0.4635,0.45,0.2,0.85,0.02,1.2,[]
USR_0433,Lauren Thompson,lauren.thompson954@hotmail.com,49,71000.0,occasional_splurger,metro,2020-10-14,0.9212,0.6,0.45,0.45,0.15,1.6,[]
USR_0434,Emily Jackson,emily.jackson130@gmail.com,64,42000.0,moderate,metro,2018-04-05,1.1603,0.65,0.5,0.7,0.06,1.8,[]
USR_0435,Lauren Martinez,lauren.martinez649@yahoo.com,53,50000.0,moderate,tier3,2017-10-06,0.8201,0.65,0.5,0.7,0.06,1.8,[]
USR_0436,David Brown,david.brown758@gmail.com,30,36000.0,frugal,tier2,2016-11-25,0.3181,0.45,0.2,0.85,0.02,1.2,[]
USR_0437,Vikram Thomas,vikram.thomas376@outlook.com,45,57000.0,moderate,metro,2018-02-17,1.2451,0.65,0.5,0.7,0.06,1.8,[]
USR_0438,Anita Martinez,anita.martinez463@outlook.com,35,62000.0,spender,metro,2018-02-18,2.4156,0.75,0.8,0.4,0.12,2.3,[]
USR_0439,Sanjay Verma,sanjay.verma318@outlook.com,64,63000.0,lifestyle,tier2,2018-01-10,1.2012,0.7,0.7,0.55,0.08,2.0,[]
USR_0440,Pooja Garcia,pooja.garcia225@gmail.com,22,20000.0,frugal,metro,2019-07-28,0.5125,0.45,0.2,0.85,0.02,1.2,[]
USR_0441,Isha Thompson,isha.thompson217@gmail.com,38,44000.0,moderate,metro,2017-12-10,1.3023,0.65,0.5,0.7,0.06,1.8,[]
USR_0442,Rohan Kumar,rohan.kumar315@outlook.com,30,44000.0,moderate,metro,2017-07-09,1.1664,0.65,0.5,0.7,0.06,1.8,[]
USR_0443,Priya Johnson,priya.johnson109@outlook.com,37,72000.0,moderate,metro,2016-08-10,1.0655,0.65,0.5,0.7,0.06,1.8,[]
USR_0444,David Robinson,david.robinson732@gmail.com,23,26000.0,occasional_splurger,tier2,2025-02-24,0.7824,0.6,0.45,0.45,0.15,1.6,[]
USR_0445,Sanjay Brown,sanjay.brown930@yahoo.com,44,43000.0,conservative,tier2,2025-11-22,0.6217,0.55,0.35,0.8,0.04,1.5,[]
USR_0446,Ashley Patel,ashley.patel407@hotmail.com,25,85000.0,moderate,tier2,2019-02-11,1.1202,0.65,0.5,0.7,0.06,1.8,[]
USR_0447,David Singh,david.singh456@yahoo.com,42,96000.0,lifestyle,metro,2017-01-26,2.1913,0.7,0.7,0.55,0.08,2.0,[]
USR_0448,Casey Robinson,casey.robinson554@gmail.com,25,47000.0,spender,metro,2016-09-03,2.1043,0.75,0.8,0.4,0.12,2.3,"[(2024, 2, 5), (2023, 6, 8)]"
USR_0449,Ashley Williams,ashley.williams587@yahoo.com,25,90000.0,lifestyle,metro,2020-04-25,2.2587,0.7,0.7,0.55,0.08,2.0,[]
USR_0450,Sam Thompson,sam.thompson923@outlook.com,35,101000.0,moderate,metro,2018-05-26,1.2936,0.65,0.5,0.7,0.06,1.8,[]
USR_0451,Isha Gupta,isha.gupta985@hotmail.com,60,47000.0,conservative,metro,2021-10-17,0.7466,0.55,0.35,0.8,0.04,1.5,[]
USR_0452,Karan Mehta,karan.mehta538@hotmail.com,28,51000.0,conservative,metro,2024-08-30,0.9185,0.55,0.35,0.8,0.04,1.5,[]
USR_0453,Casey Jones,casey.jones912@hotmail.com,22,69000.0,spender,metro,2017-07-24,2.6941,0.75,0.8,0.4,0.12,2.3,[]
USR_0454,Megan Robinson,megan.robinson910@gmail.com,42,35000.0,conservative,metro,2019-04-26,0.739,0.55,0.35,0.8,0.04,1.5,[]
USR_0455,Suresh Gupta,suresh.gupta573@hotmail.com,33,36000.0,conservative,tier2,2018-05-19,0.6168,0.55,0.35,0.8,0.04,1.5,[]
USR_0456,Finley Davis,finley.davis400@hotmail.com,26,111000.0,lifestyle,metro,2019-11-16,1.8375,0.7,0.7,0.55,0.08,2.0,[]
USR_0457,Sage Harris,sage.harris278@outlook.com,46,29000.0,lifestyle,tier2,2019-06-09,1.2068,0.7,0.7,0.55,0.08,2.0,"[(2024, 9, 12), (2020, 8, 9)]"
USR_0458,Hayden Miller,hayden.miller930@gmail.com,22,43000.0,frugal,metro,2019-06-22,0.4224,0.45,0.2,0.85,0.02,1.2,[]
USR_0459,Pooja Thompson,pooja.thompson562@gmail.com,24,96000.0,lifestyle,tier3,2019-11-20,1.2028,0.7,0.7,0.55,0.08,2.0,[]
USR_0460,Amanda Harris,amanda.harris639@outlook.com,40,72000.0,conservative,tier3,2017-01-27,0.5697,0.55,0.35,0.8,0.04,1.5,[]
USR_0461,Casey Miller,casey.miller111@yahoo.com,36,52000.0,lifestyle,metro,2020-12-05,1.5697,0.7,0.7,0.55,0.08,2.0,[]
USR_0462,Manish Anderson,manish.anderson528@yahoo.com,21,49000.0,conservative,tier3,2020-06-10,0.4878,0.55,0.35,0.8,0.04,1.5,"[(2022, 8, 10), (2023, 4, 6)]"
USR_0463,Suresh Smith,suresh.smith741@outlook.com,45,44000.0,occasional_splurger,metro,2019-02-20,0.8763,0.6,0.45,0.45,0.15,1.6,"[(2020, 2, 5), (2024, 8, 10), (2023, 8, 10)]"
USR_0464,Reese Martin,reese.martin5@outlook.com,40,48000.0,conservative,metro,2017-10-19,0.9284,0.55,0.35,0.8,0.04,1.5,"[(2017, 8, 11), (2019, 7, 9)]"
USR_0465,Varun Gupta,varun.gupta984@gmail.com,35,37000.0,lifestyle,metro,2019-07-16,1.2675,0.7,0.7,0.55,0.08,2.0,[]
USR_0466,Rowan Johnson,rowan.johnson236@hotmail.com,51,29000.0,frugal,metro,2021-02-07,0.4548,0.45,0.2,0.85,0.02,1.2,[]
USR_0467,Jamie Mehta,jamie.mehta642@outlook.com,27,40000.0,moderate,tier2,2017-02-03,1.1557,0.65,0.5,0.7,0.06,1.8,[]
USR_0468,Priya White,priya.white607@outlook.com,61,60000.0,spender,metro,2018-07-26,2.5711,0.75,0.8,0.4,0.12,2.3,[]
USR_0469,Kavya Verma,kavya.verma597@hotmail.com,57,76000.0,lifestyle,metro,2017-01-27,1.7966,0.7,0.7,0.55,0.08,2.0,[]
USR_0470,Emerson Williams,emerson.williams650@gmail.com,38,54000.0,spender,metro,2020-09-12,2.1404,0.75,0.8,0.4,0.12,2.3,[]
USR_0471,Hayden Miller,hayden.miller723@gmail.com,42,72000.0,moderate,metro,2023-06-06,1.3175,0.65,0.5,0.7,0.06,1.8,[]
USR_0472,Casey Joshi,casey.joshi239@gmail.com,58,69000.0,conservative,tier2,2016-06-19,0.789,0.55,0.35,0.8,0.04,1.5,[]
USR_0473,Morgan Garcia,morgan.garcia205@yahoo.com,56,104000.0,lifestyle,tier2,2018-12-12,1.312,0.7,0.7,0.55,0.08,2.0,[]
USR_0474,Simran Martin,simran.martin390@hotmail.com,39,40000.0,occasional_splurger,tier3,2018-05-10,0.5972,0.6,0.45,0.45,0.15,1.6,[]
USR_0475,Raj Martinez,raj.martinez952@gmail.com,33,30000.0,frugal,metro,2024-09-16,0.5193,0.45,0.2,0.85,0.02,1.2,[]
USR_0476,Ashley Mehta,ashley.mehta710@outlook.com,27,88000.0,lifestyle,tier2,2016-10-16,1.5433,0.7,0.7,0.55,0.08,2.0,[]
USR_0477,Varun Wilson,varun.wilson656@gmail.com,50,36000.0,occasional_splurger,metro,2019-09-03,1.0227,0.6,0.45,0.45,0.15,1.6,[]
USR_0478,Kai Joshi,kai.joshi650@gmail.com,39,49000.0,conservative,tier2,2017-07-15,0.5383,0.55,0.35,0.8,0.04,1.5,[]
USR_0479,Rohan Joshi,rohan.joshi541@yahoo.com,20,31000.0,conservative,tier2,2020-03-23,0.628,0.55,0.35,0.8,0.04,1.5,"[(2024, 4, 7)]"
USR_0480,David Kumar,david.kumar691@gmail.com,24,41000.0,occasional_splurger,metro,2020-07-31,0.9945,0.6,0.45,0.45,0.15,1.6,"[(2024, 1, 4), (2021, 8, 11)]"
USR_0481,Ananya Patel,ananya.patel376@gmail.com,44,62000.0,lifestyle,tier3,2016-09-23,0.906,0.7,0.7,0.55,0.08,2.0,[]
USR_0482,Nisha Taylor,nisha.taylor34@outlook.com,32,71000.0,occasional_splurger,metro,2020-06-21,1.0885,0.6,0.45,0.45,0.15,1.6,[]
USR_0483,Aarav Mehta,aarav.mehta354@hotmail.com,33,33000.0,spender,metro,2016-10-15,2.3508,0.75,0.8,0.4,0.12,2.3,[]
USR_0484,Riley Garcia,riley.garcia465@yahoo.com,23,37000.0,conservative,metro,2025-05-24,0.8446,0.55,0.35,0.8,0.04,1.5,[]
USR_0485,Sam Patel,sam.patel690@gmail.com,20,82000.0,occasional_splurger,metro,2016-10-20,0.942,0.6,0.45,0.45,0.15,1.6,"[(2018, 1, 3), (2021, 1, 2), (2023, 11, 12)]"
USR_0486,Daniel Anderson,daniel.anderson174@outlook.com,22,51000.0,frugal,tier2,2025-06-20,0.3534,0.45,0.2,0.85,0.02,1.2,[]
USR_0487,Dakota Anderson,dakota.anderson5@gmail.com,24,107000.0,lifestyle,metro,2024-02-15,1.8715,0.7,0.7,0.55,0.08,2.0,[]
USR_0488,Priya Patel,priya.patel989@gmail.com,41,33000.0,conservative,tier2,2020-08-23,0.5127,0.55,0.35,0.8,0.04,1.5,[]
USR_0489,Nikhil Moore,nikhil.moore27@gmail.com,45,50000.0,spender,metro,2020-05-05,2.8816,0.75,0.8,0.4,0.12,2.3,[]
USR_0490,Ashley Kumar,ashley.kumar564@gmail.com,44,92000.0,lifestyle,metro,2023-12-30,1.6645,0.7,0.7,0.55,0.08,2.0,[]
USR_0491,Emerson Davis,emerson.davis927@hotmail.com,56,81000.0,lifestyle,tier3,2016-01-06,0.9883,0.7,0.7,0.55,0.08,2.0,"[(2018, 1, 2), (2018, 7, 9)]"
USR_0492,Chris Smith,chris.smith174@outlook.com,37,19000.0,frugal,metro,2021-06-12,0.3354,0.45,0.2,0.85,0.02,1.2,[]
USR_0493,Jordan Moore,jordan.moore13@hotmail.com,58,40000.0,moderate,metro,2017-07-12,1.1948,0.65,0.5,0.7,0.06,1.8,[]
USR_0494,Nikhil Anderson,nikhil.anderson188@gmail.com,31,43000.0,conservative,tier3,2021-09-09,0.5042,0.55,0.35,0.8,0.04,1.5,[]
USR_0495,Megan Agarwal,megan.agarwal439@gmail.com,31,55000.0,lifestyle,metro,2018-09-24,1.9272,0.7,0.7,0.55,0.08,2.0,[]
USR_0496,Manish Martinez,manish.martinez242@yahoo.com,23,29000.0,frugal,metro,2017-09-01,0.4366,0.45,0.2,0.85,0.02,1.2,[]
USR_0497,Robert White,robert.white300@gmail.com,62,35000.0,conservative,tier3,2019-01-08,0.4318,0.55,0.35,0.8,0.04,1.5,"[(2024, 5, 6)]"
USR_0498,Pooja Jones,pooja.jones122@hotmail.com,23,46000.0,conservative,tier3,2018-12-30,0.5401,0.55,0.35,0.8,0.04,1.5,[]
USR_0499,Rahul Kumar,rahul.kumar102@hotmail.com,49,30000.0,conservative,tier2,2019-02-04,0.7536,0.55,0.35,0.8,0.04,1.5,[]
USR_0500,Pooja Kumar,pooja.kumar15@yahoo.com,32,20000.0,frugal,metro,2017-07-28,0.4397,0.45,0.2,0.85,0.02,1.2,[]
USR_0501,Morgan Mehta,morgan.mehta140@hotmail.com,63,28000.0,conservative,metro,2019-05-04,0.7388,0.55,0.35,0.8,0.04,1.5,[]
USR_0502,Jessica Harris,jessica.harris180@yahoo.com,63,59000.0,lifestyle,tier2,2018-11-04,1.3714,0.7,0.7,0.55,0.08,2.0,[]
USR_0503,Daniel Patel,daniel.patel276@gmail.com,47,55000.0,conservative,metro,2016-10-23,0.9197,0.55,0.35,0.8,0.04,1.5,[]
USR_0504,Rahul Kumar,rahul.kumar133@yahoo.com,22,93000.0,lifestyle,tier2,2017-08-26,1.3031,0.7,0.7,0.55,0.08,2.0,[]
USR_0505,Sarah Sharma,sarah.sharma965@yahoo.com,43,105000.0,lifestyle,tier2,2018-07-29,1.332,0.7,0.7,0.55,0.08,2.0,[]
USR_0506,James Mehta,james.mehta446@yahoo.com,53,43000.0,moderate,metro,2025-12-23,1.0449,0.65,0.5,0.7,0.06,1.8,[]
USR_0507,Ananya Jones,ananya.jones599@yahoo.com,61,58000.0,lifestyle,metro,2024-01-13,1.7179,0.7,0.7,0.55,0.08,2.0,[]
USR_0508,Ritu Joshi,ritu.joshi485@gmail.com,21,78000.0,occasional_splurger,tier2,2020-10-07,0.7845,0.6,0.45,0.45,0.15,1.6,"[(2023, 10, 12)]"
