user_uid,name,email,age,persona,spending_personality,monthly_budget,roommate_count,roomspace_id,city,join_date
user_000476,Amy Black,stevenlucas@example.org,30,freelancer,moderate,2782,2,roomspace_158,East Kimberlyside,2021-04-16
user_000477,Frank Johnson,tgarza@example.org,30,young_professional,comfortable,3928,3,roomspace_119,Davismouth,2022-06-22
user_000478,Michelle Martin,davisjasmin@example.net,40,family,moderate,5205,5,roomspace_79,Christopherfurt,2022-07-19
user_000479,Kayla Herring,cpierce@example.org,25,student,frugal,1046,2,roomspace_159,Arianaberg,2021-05-06
user_000480,Cassidy Joseph,uparker@example.com,44,family,comfortable,3736,5,roomspace_80,Courtneyville,2022-11-29
user_000481,Dale Dean,alexander77@example.net,27,young_professional,moderate,2795,1,roomspace_240,New Nicolebury,2021-06-18
user_000482,Karen Ortiz,burkeadam@example.net,19,student,frugal,1260,3,roomspace_120,Christineside,2022-09-30
user_000483,Amber Hernandez,benjamin09@example.net,36,family,moderate,3711,4,roomspace_96,Markland,2021-02-08
user_000484,Xavier Martin,cheryl99@example.net,25,young_professional,moderate,3789,1,roomspace_242,South Kara,2021-10-07
user_000485,Anna Evans,priscilla16@example.net,47,family,moderate,4388,5,roomspace_80,West Thomasville,2022-06-24
user_000486,Erin Gutierrez,heathersalazar@example.org,34,freelancer,frugal,3459,0,,South Jenniferport,2021-11-28
user_000487,Emily Fox,sara99@example.com,19,student,moderate,1290,2,roomspace_162,Vasquezburgh,2022-11-18
user_000488,Michelle Krause,wilsonsteven@example.org,42,family,comfortable,4480,4,roomspace_97,Port Christina,2021-11-19
user_000489,Gene Castro,alexharris@example.com,23,student,frugal,1115,3,roomspace_122,Kristyport,2021-08-22
user_000490,Erica Smith,matthew99@example.org,39,freelancer,moderate,1701,2,roomspace_163,East Mark,2021-09-20
user_000491,Karen Wells,brewertimothy@example.net,36,family,moderate,5018,4,roomspace_98,Mcclainside,2022-11-27
user_000492,Richard Gutierrez,conleykevin@example.net,28,young_professional,moderate,3518,1,roomspace_246,Angelatown,2021-06-11
user_000493,Evelyn Hendricks,carl24@example.org,34,young_professional,comfortable,3186,3,roomspace_123,Tonyaside,2022-10-17
user_000494,Larry Lopez,hancockkaren@example.net,23,student,moderate,1035,3,roomspace_123,Jenniferview,2021-11-18
user_000495,Shawn Watson,javier42@example.org,23,student,impulsive,1063,3,roomspace_123,Kristenborough,2022-12-11
user_000496,Jonathan Lloyd,jamesmclean@example.net,32,young_professional,comfortable,2943,1,roomspace_248,Kimberlyberg,2022-08-21
user_000497,Samantha Hurley,jamiejohnson@example.com,20,student,frugal,1359,3,roomspace_124,North Larryton,2022-06-18
user_000498,Shelby Cook,garciakatie@example.net,26,freelancer,impulsive,2573,0,,Andrewport,2022-05-12
user_000499,Erica Lee,amanda71@example.com,18,student,frugal,806,3,roomspace_124,East Joshua,2021-01-12
user_000500,Kristin Garcia,andrea42@example.net,26,young_professional,moderate,3448,1,roomspace_250,Audreyburgh,2021-02-25
user_000501,Steven Fernandez,andersonthomas@example.net,30,young_professional,comfortable,2123,3,roomspace_125,North Patrickland,2021-11-28
user_000502,Michael Vance,tjensen@example.com,40,freelancer,frugal,2850,1,roomspace_251,Lake Katherine,2022-09-21
user_000503,Valerie Campos,fbradley@example.net,31,young_professional,comfortable,2024,1,roomspace_251,Davisport,2022-06-16
user_000504,Pamela Ruiz,douglashuang@example.com,22,student,impulsive,817,4,roomspace_100,Philipmouth,2022-09-05
user_000505,Erika Freeman,alvarezmichael@example.com,27,young_professional,comfortable,2219,1,roomspace_252,West Katrina,2022-04-15
user_000506,Katie Sullivan,nguyendebra@example.com,22,student,moderate,1162,3,roomspace_126,Moraleschester,2021-07-05
user_000507,Kimberly Dickson,njones@example.net,24,student,frugal,1270,4,roomspace_101,Muellerchester,2022-03-17
user_000508,Kimberly Young,stevensonjennifer@example.com,29,young_professional,comfortable,3400,1,roomspace_254,New Caitlinmouth,2022-03-08
user_000509,Jeremy Parker,gjones@example.net,26,freelancer,moderate,1691,1,roomspace_254,Murphyton,2021-03-12
user_000510,Charles Carpenter,shermandonna@example.com,25,young_professional,comfortable,3304,1,roomspace_255,Petershire,2021-12-14
user_000511,Michael Stewart,samantha65@example.org,24,student,moderate,1460,3,roomspace_127,New Valeriefurt,2022-10-21
user_000512,Edward Wood,smithann@example.com,28,freelancer,impulsive,3332,2,roomspace_170,Port Juliantown,2021-07-02
user_000513,Kevin Garrett,bsullivan@example.net,25,student,impulsive,1077,2,roomspace_171,Lake Glenn,2021-04-19
user_000514,James Middleton,qmoore@example.org,29,young_professional,comfortable,3841,3,roomspace_128,North Charles,2021-01-13
user_000515,Stephen Barrett,christophermay@example.com,23,student,moderate,816,2,roomspace_171,Englishchester,2022-04-30
user_000516,Jordan Arnold,ocruz@example.org,42,family,moderate,3815,4,roomspace_103,Jacobsshire,2022-01-22
user_000517,Cynthia Shaw,khouse@example.com,24,student,frugal,1493,4,roomspace_103,North Ashleystad,2021-03-29
user_000518,Tonya Miller,steven18@example.net,34,family,moderate,3821,4,roomspace_103,East Thomasland,2022-06-16
user_000519,Rebecca Edwards,bergeramanda@example.org,26,young_professional,comfortable,2697,3,roomspace_129,Gibsonfort,2022-03-22
user_000520,Jennifer Yu,keith09@example.net,45,budget_conscious,frugal,934,1,roomspace_260,Jessicashire,2021-07-22
user_000521,John Jackson,douglaskelly@example.net,44,family,moderate,5509,3,roomspace_130,West Toddberg,2022-01-28
user_000522,Richard King,joshua40@example.net,38,freelancer,moderate,1880,2,roomspace_174,New Gregshire,2022-07-28
user_000523,Jeremy Morton,kimberly37@example.org,22,student,frugal,1052,4,roomspace_104,West Traceyberg,2022-04-08
user_000524,Brittany Crawford,ptownsend@example.net,24,student,moderate,1449,2,roomspace_174,Barberburgh,2021-06-13
user_000525,Sarah Brown,karla10@example.org,19,student,impulsive,893,2,roomspace_175,Rossport,2022-01-05
user_000526,Nicole Patel,yvega@example.com,29,young_professional,moderate,2209,1,roomspace_263,Dustinchester,2021-01-10
user_000527,Robert Reyes,suzanne01@example.net,33,young_professional,comfortable,3136,3,roomspace_131,Stephaniechester,2022-04-20
user_000528,Shannon Rogers,leah49@example.com,23,student,moderate,1367,2,roomspace_176,Mejiabury,2022-07-25
user_000529,Patricia Meyer,lawrencesmith@example.org,42,family,moderate,3550,4,roomspace_105,North Roberthaven,2021-03-22
user_000530,Heather Hardy,james09@example.org,47,family,comfortable,4494,3,roomspace_132,New Dianeborough,2022-04-11
user_000531,Michelle Wilson,nicholasgallagher@example.net,22,student,moderate,1108,3,roomspace_132,North Heather,2021-07-16
user_000532,Matthew Jones,rlivingston@example.com,24,student,frugal,1082,3,roomspace_133,Jonathanland,2021-08-04
user_000533,Janet Cook,scottlisa@example.org,41,family,comfortable,4530,3,roomspace_133,Jonesborough,2022-04-20
user_000534,Matthew Rodriguez,probinson@example.org,34,young_professional,moderate,2400,2,roomspace_178,Baldwinville,2021-01-28
user_000535,Kenneth King,fsmith@example.org,24,student,frugal,1140,4,roomspace_107,North Elizabethview,2021-04-28
user_000536,Summer Andrews,zmendoza@example.net,39,freelancer,impulsive,2185,1,roomspace_268,New Jeremiahfurt,2022-06-20
user_000537,Karen Bradley,mathew46@example.org,29,freelancer,moderate,2115,1,roomspace_268,West Amandamouth,2021-03-04
user_000538,Paige Roberts,gregorywilliams@example.com,32,young_professional,lavish,2643,1,roomspace_269,West Heather,2022-11-28
user_000539,Michael Tucker,imoss@example.org,38,budget_conscious,frugal,1102,3,roomspace_134,North Jennifer,2022-04-06
user_000540,James Sparks,victor70@example.org,22,student,frugal,1202,3,roomspace_135,Brianton,2021-11-11
user_000541,Robert Contreras,ibentley@example.org,34,young_professional,comfortable,3117,1,roomspace_270,North Benjamin,2021-04-20
user_000542,Alec Meadows DDS,jacquelineanderson@example.org,32,young_professional,moderate,3931,3,roomspace_135,West Loriville,2021-12-21
user_000543,Sara Brown,wilsonbrooke@example.net,32,family,moderate,5175,5,roomspace_90,North Linda,2021-11-28
user_000544,Russell Rojas,rnguyen@example.net,22,student,moderate,1474,2,roomspace_181,West Mary,2022-09-09
user_000545,Angel Thompson,martinezdonald@example.com,32,family,moderate,5339,5,roomspace_90,Lake Mitchell,2021-05-09
user_000546,Timothy Williams,moodycrystal@example.com,31,young_professional,comfortable,3113,1,roomspace_273,North Nichole,2021-03-04
user_000547,Christopher Davis,robert72@example.org,19,student,moderate,911,2,roomspace_182,Lake Joseph,2021-12-16
user_000548,Todd Bishop,carlsonjennifer@example.net,18,student,moderate,1376,4,roomspace_109,Lake Margaretport,2021-09-28
user_000549,Justin Lee,montgomerymichelle@example.net,23,student,frugal,1240,2,roomspace_183,South Kaylee,2022-05-28
user_000550,Anthony Rodriguez,ginaschmitt@example.com,21,student,frugal,1256,3,roomspace_137,Thompsonton,2021-02-11
user_000551,Dominique Hamilton,christina70@example.org,48,family,moderate,5549,3,roomspace_137,New Gregorytown,2022-01-12
user_000552,Andrea Young,uwatkins@example.com,19,student,impulsive,1102,3,roomspace_138,Lake Erica,2021-09-10
user_000553,Brian Perez,joankane@example.com,20,student,frugal,1156,3,roomspace_138,North Thomas,2022-01-12
user_000554,Jeffrey Robinson,xthompson@example.org,46,family,moderate,5478,4,roomspace_110,Cortezstad,2021-07-29
user_000555,Cameron Schwartz,ramirezdaniel@example.com,32,young_professional,comfortable,2653,1,roomspace_277,Barnesmouth,2021-06-20
user_000556,Lindsey Clarke,belindatran@example.org,33,family,comfortable,3592,4,roomspace_111,South Melodyfort,2022-11-01
user_000557,Leslie Hood MD,pfitzgerald@example.org,27,young_professional,moderate,3904,3,roomspace_139,Ryanbury,2022-11-24
user_000558,Theresa Mcintyre,butlerbradley@example.com,20,student,moderate,1138,4,roomspace_111,South Amandafort,2022-09-21
user_000559,Samantha Chavez,christophermullins@example.net,31,young_professional,moderate,3289,1,roomspace_279,Dodsonberg,2021-10-06
user_000560,Matthew Davis,kcaldwell@example.net,31,young_professional,comfortable,2059,3,roomspace_140,Hodgeshire,2021-01-19
user_000561,Julie Taylor,xlopez@example.net,24,student,moderate,1198,2,roomspace_187,Padillatown,2022-10-31
user_000562,Janice Vazquez,phillipskaren@example.net,19,student,moderate,1391,2,roomspace_187,Port Gail,2022-04-27
user_000563,Nancy Brown,pamela16@example.com,30,young_professional,comfortable,2667,1,roomspace_281,Harveystad,2021-10-12
user_000564,Justin Jones,devonrogers@example.net,25,student,frugal,1340,4,roomspace_112,Lake Timothyshire,2022-11-08
user_000565,Christine Mcgee,lukehurst@example.net,24,student,frugal,1401,2,roomspace_188,Ramirezland,2021-10-17
user_000566,John Rose,harrisonamanda@example.net,49,family,comfortable,4206,4,roomspace_113,Shannonstad,2022-09-14
user_000567,Melissa Spence,lopeznicole@example.org,35,young_professional,moderate,2274,2,roomspace_189,South Rachaelport,2021-03-01
user_000568,Donald Terry,nhernandez@example.net,20,student,frugal,1182,4,roomspace_113,West Robertside,2022-12-25
user_000569,Gregory Wallace,carterbryan@example.org,20,student,moderate,1388,3,roomspace_142,Robertmouth,2022-05-25
user_000570,Erin Watkins,kellis@example.org,33,young_professional,lavish,3420,3,roomspace_142,Georgeview,2021-06-26
user_000571,Dr. Randy Williams,justin29@example.org,20,student,frugal,1301,3,roomspace_142,Ianburgh,2022-10-14
user_000572,Summer Bauer,johnwilliams@example.com,25,student,impulsive,1434,2,roomspace_190,South Jorge,2021-05-24
user_000573,Michael Wade,earl78@example.org,51,budget_conscious,frugal,739,1,roomspace_286,Davidtown,2021-11-11
user_000574,Patricia Gould,eric88@example.com,52,budget_conscious,frugal,1106,2,roomspace_191,Thomasport,2022-08-09
user_000575,Ms. Bridget Cunningham,hmorgan@example.net,32,young_professional,moderate,3000,1,roomspace_287,Mcculloughberg,2022-06-11
user_000576,Elizabeth Morales,seandavis@example.org,21,student,frugal,1099,2,roomspace_192,New Alicia,2022-08-30
user_000577,Diana Johnson,frhodes@example.net,27,young_professional,comfortable,3598,2,roomspace_192,Leemouth,2022-04-14
user_000578,Terri Kerr,raymond65@example.com,45,family,moderate,5751,2,roomspace_192,Alexanderstad,2021-09-30
user_000579,Jeremy Hoffman,jessicawallace@example.com,23,student,moderate,1355,2,roomspace_193,Robertschester,2022-07-20
user_000580,Brenda Matthews,thomaskevin@example.net,28,young_professional,comfortable,2870,1,roomspace_290,Carlshire,2022-08-11
user_000581,Aaron Fowler,robert87@example.net,28,young_professional,comfortable,2609,1,roomspace_290,East Jacob,2021-10-24
user_000582,John Carson,mary47@example.net,19,student,moderate,1249,2,roomspace_194,Walkertown,2021-04-30
user_000583,Tyler Flowers,qmartinez@example.com,23,student,moderate,1424,4,roomspace_116,Whitebury,2021-01-23
user_000584,Donald Gamble,georgemichael@example.com,28,young_professional,lavish,3666,1,roomspace_292,Oneillfort,2022-06-24
user_000585,Jacqueline Quinn,brucefrancisco@example.org,33,young_professional,comfortable,2575,3,roomspace_146,West Steven,2022-06-23
user_000586,Christopher Nelson,wfields@example.org,22,student,frugal,1096,4,roomspace_117,Kellyland,2022-02-04
user_000587,Mark Duran,amybrennan@example.net,28,freelancer,impulsive,1777,1,roomspace_293,Josephstad,2021-03-16
user_000588,Heather Thomas,aprilwatson@example.com,28,budget_conscious,frugal,735,1,roomspace_294,Petersonburgh,2021-03-21
user_000589,Jonathan Decker,butlersabrina@example.org,21,student,moderate,1492,3,roomspace_147,North Timothy,2021-08-31
user_000590,Brenda Ramos,gerald40@example.net,29,young_professional,comfortable,3285,2,roomspace_196,East Davidberg,2022-06-19
user_000591,Calvin Anderson,colemankathryn@example.org,19,student,moderate,1212,4,roomspace_118,North Kimchester,2021-02-03
user_000592,Andrew Keller,harrisonrebekah@example.org,30,young_professional,comfortable,2931,2,roomspace_197,West Elizabethville,2022-08-31
user_000593,Lance Matthews,jackbell@example.org,19,student,moderate,1269,4,roomspace_118,Port Julie,2021-08-04
user_000594,Hannah Martin,williamjones@example.net,19,student,frugal,1347,3,roomspace_148,New Jayborough,2021-08-07
user_000595,Paul Smith,glasssamantha@example.net,28,young_professional,comfortable,3013,2,roomspace_198,Richardsonshire,2021-05-24
user_000596,Tyler White,tina63@example.net,20,student,moderate,1379,3,roomspace_149,South Daniel,2021-09-02
user_000597,Brian Taylor,janet80@example.org,26,freelancer,moderate,1594,0,,Tristanfurt,2021-08-09
user_000598,Noah Mcdaniel,aperez@example.com,30,family,moderate,4008,3,roomspace_149,Lopezland,2022-11-26
user_000599,Karen Shelton,alexandercraig@example.net,24,student,impulsive,1007,4,roomspace_119,South Samuelland,2021-04-03
user_000600,James Garza,figueroapatricia@example.org,34,freelancer,frugal,1825,1,roomspace_300,West Theresamouth,2021-06-05
user_000601,Wanda Martinez,rhardy@example.net,19,student,impulsive,1180,4,roomspace_120,Katelynfurt,2021-10-04
user_000602,Larry Sullivan,jdixon@example.com,24,student,moderate,1440,3,roomspace_150,North Johnfort,2021-06-29
user_000603,Brandy Garcia,greertyrone@example.org,43,family,moderate,3873,2,roomspace_201,South Cassandra,2021-09-11
user_000604,Marco Davis,guerreroapril@example.com,27,young_professional,comfortable,3215,1,roomspace_302,Harrisfort,2022-01-16
user_000605,Kimberly Pacheco,cisnerosanthony@example.com,25,young_professional,lavish,3424,2,roomspace_201,South Shannonfurt,2021-12-10
user_000606,Andrew Hawkins,nicole27@example.com,47,budget_conscious,frugal,735,2,roomspace_202,West Jennifer,2022-01-14
user_000607,Laura Henry,kalvarez@example.net,19,student,frugal,905,3,roomspace_151,South Joseshire,2021-10-21
user_000608,Heather Levine,bryan90@example.org,24,student,impulsive,936,4,roomspace_121,Michaelshire,2021-01-21
user_000609,Lori James,wreed@example.com,18,student,frugal,1424,4,roomspace_121,Brianbury,2021-07-12
user_000610,Erik Miller,meltondanny@example.org,21,student,frugal,1443,4,roomspace_122,New Markmouth,2022-05-26
user_000611,Laura Valenzuela,andrew79@example.org,35,young_professional,moderate,2906,1,roomspace_305,Nicholasfurt,2021-09-08
user_000612,Rhonda Garcia,matthewshaw@example.net,19,student,frugal,1403,4,roomspace_122,Garrettport,2021-10-10
user_000613,Christina Reid,pittmanamanda@example.com,40,budget_conscious,frugal,743,1,roomspace_306,Brandonshire,2021-11-09
user_000614,Lori Rubio,vargasjoshua@example.net,22,student,impulsive,827,4,roomspace_122,Simmonsstad,2022-09-11
user_000615,Rodney Wagner,ryan85@example.org,21,student,moderate,1201,3,roomspace_153,Moraleshaven,2021-12-19
user_000616,Kimberly Ibarra,barbaralewis@example.net,37,family,moderate,5527,5,roomspace_102,Adamsside,2022-09-21
user_000617,Patricia Hamilton,boydmichael@example.org,34,young_professional,lavish,2145,3,roomspace_154,East Julie,2022-08-18
user_000618,Jeffrey Flores,waltersmeghan@example.com,23,student,frugal,1124,2,roomspace_206,Debbieview,2022-06-18
user_000619,Jennifer Wilson,anthonyrobles@example.com,43,family,comfortable,4996,3,roomspace_154,Washingtonchester,2021-11-24
user_000620,Amanda Moore,anthonyclarke@example.com,24,budget_conscious,frugal,617,3,roomspace_155,Lake Melissa,2022-07-16
user_000621,Mr. Scott Miller,michelle65@example.net,18,student,moderate,861,3,roomspace_155,South Sherryberg,2021-07-03
user_000622,Nicholas Fitzpatrick,tyler13@example.net,33,young_professional,comfortable,3571,2,roomspace_207,Port Lindsaymouth,2022-10-09
user_000623,Jean Goodman,selenarobinson@example.org,35,young_professional,comfortable,3098,3,roomspace_155,East Tara,2021-12-08
user_000624,Scott Brown,holly15@example.net,22,student,impulsive,880,4,roomspace_124,Wellsbury,2021-08-04
user_000625,Taylor Cox,lori09@example.org,29,budget_conscious,frugal,1149,2,roomspace_208,Lake Samanthabury,2021-07-16
user_000626,Ellen Mullen,rebecca18@example.org,35,young_professional,moderate,3394,3,roomspace_156,Pricefurt,2022-12-22
user_000627,Dawn Davis,kennethvillarreal@example.org,28,young_professional,moderate,2118,1,roomspace_313,Welchchester,2022-09-06
user_000628,Sean Morrow,aruiz@example.com,32,young_professional,moderate,3253,3,roomspace_157,Mcdowellville,2022-10-03
user_000629,Dean Jones,jguzman@example.net,35,young_professional,moderate,3516,1,roomspace_314,Shawntown,2022-08-15
user_000630,Martin Mccoy,aarongonzalez@example.com,30,family,comfortable,4171,5,roomspace_105,Barbaraville,2021-05-03
user_000631,Micheal Saunders,melaniejennings@example.com,29,young_professional,moderate,2341,2,roomspace_210,Mendozaberg,2021-07-22
user_000632,Kevin Murphy,james65@example.org,38,family,moderate,3983,2,roomspace_210,Waltershire,2021-06-24
user_000633,Alexander Hansen,rebeccamccann@example.org,33,young_professional,comfortable,2130,2,roomspace_211,Jacquelineburgh,2021-02-08
user_000634,Jeffrey Green,rubiogeorge@example.net,26,young_professional,comfortable,3016,2,roomspace_211,North Jenniferchester,2022-08-24
user_000635,Jody Nunez,walkerjames@example.com,20,student,frugal,1176,2,roomspace_211,Juliefurt,2021-04-12
user_000636,Daniel Lewis,jessica36@example.org,19,student,moderate,1033,4,roomspace_127,Sparkstown,2021-08-14
user_000637,Cynthia Hayes,mikesutton@example.com,18,student,moderate,1050,2,roomspace_212,North Taylormouth,2022-06-23
user_000638,Daniel Reyes,qfitzgerald@example.org,20,student,moderate,983,2,roomspace_212,New Brianmouth,2022-12-25
user_000639,Terry Barajas,smithwilliam@example.com,38,freelancer,frugal,1959,1,roomspace_319,Tiffanystad,2021-04-13
user_000640,Kristin Carpenter,geoffrey75@example.com,35,freelancer,moderate,2055,0,,North Logan,2022-02-16
user_000641,David Edwards,victormcpherson@example.com,18,student,impulsive,983,2,roomspace_213,Saraport,2022-12-03
user_000642,Lisa Juarez,zachary62@example.com,45,budget_conscious,frugal,670,2,roomspace_214,Gallagherberg,2022-03-08
user_000643,Mary Yates,lopezbrian@example.org,39,family,moderate,4840,2,roomspace_214,South Jorgemouth,2021-12-05
user_000644,Steven Simpson,tkelly@example.net,21,student,moderate,1098,4,roomspace_128,Ellisville,2022-10-19
user_000645,Brittany Bailey,mirandawhite@example.org,37,family,moderate,5400,4,roomspace_129,Annashire,2021-06-14
user_000646,Valerie Fox,robertjones@example.com,28,young_professional,comfortable,3500,3,roomspace_161,West Anthonyville,2021-11-03
user_000647,Timothy Rodriguez,eric17@example.net,18,student,frugal,1219,2,roomspace_215,Gibsonview,2022-04-07
user_000648,Erin Williams,unguyen@example.net,18,student,moderate,1143,2,roomspace_216,East Michelle,2022-09-15
user_000649,Erica Brown,paynecarrie@example.org,22,student,moderate,906,2,roomspace_216,Scottbury,2022-08-22
user_000650,Ann Phelps,paulpowell@example.net,25,student,moderate,861,2,roomspace_216,North Kenneth,2022-09-15
user_000651,Robert Collins,michaeldavis@example.com,21,student,moderate,1332,3,roomspace_162,South Sean,2021-10-29
user_000652,Justin Henderson,nshepherd@example.org,19,student,moderate,1394,2,roomspace_217,Mccoyland,2021-02-01
user_000653,Valerie Rhodes,sarahrose@example.net,31,young_professional,comfortable,2153,3,roomspace_163,West Taylorland,2022-12-06
user_000654,Elizabeth Joyce,mckenzie86@example.com,27,young_professional,moderate,2484,2,roomspace_218,New Charleston,2022-02-03
user_000655,Jeffery Davis,michael91@example.net,24,student,moderate,1134,3,roomspace_163,North Joymouth,2021-05-20
user_000656,Sarah Williams,tmcdowell@example.com,21,student,frugal,939,4,roomspace_131,Toddmouth,2022-04-30
user_000657,Gloria Hull,jasonmiller@example.net,25,student,moderate,1277,3,roomspace_164,Monicaville,2021-12-03
user_000658,Abigail Wilson,dianastevens@example.com,28,young_professional,comfortable,2925,2,roomspace_219,Turnerstad,2022-06-21
user_000659,Melissa Foster,christopher20@example.org,27,freelancer,moderate,1822,2,roomspace_219,Port Allenborough,2022-10-30
user_000660,John Thomas,ryangarrett@example.net,49,family,comfortable,3665,3,roomspace_165,North Kevin,2021-12-26
user_000661,Javier Wilson,joannewallace@example.com,19,student,frugal,1054,3,roomspace_165,Smithmouth,2022-03-31
user_000662,Edward Gallegos,awilliams@example.org,22,student,frugal,1066,2,roomspace_220,Pettyfort,2022-07-27
user_000663,Monique Duarte,freemantodd@example.net,32,young_professional,comfortable,3138,3,roomspace_165,Hallton,2022-02-15
user_000664,Kenneth Tran,patricia67@example.org,19,student,frugal,943,2,roomspace_221,Deanstad,2021-12-15
user_000665,Alisha Roberts,taylorkim@example.net,37,family,comfortable,4035,3,roomspace_166,New Regina,2021-09-21
user_000666,Sarah Espinoza,sanderson@example.net,19,student,frugal,1396,4,roomspace_133,Moyerstad,2022-09-11
user_000667,Wesley Martin,justincurry@example.net,30,family,comfortable,3764,3,roomspace_166,Andersonborough,2021-05-02
user_000668,Ashlee Perry,ntorres@example.net,27,young_professional,moderate,2188,2,roomspace_222,North Michaelview,2021-10-05
user_000669,Carrie Villarreal,romanmatthew@example.org,26,freelancer,moderate,1844,2,roomspace_223,North Anna,2022-01-13
user_000670,Gerald Kelly,carrilloangela@example.org,45,family,comfortable,3620,5,roomspace_111,Lake Brentmouth,2022-09-13
user_000671,Ryan Rodriguez,harringtonchelsea@example.org,21,student,frugal,991,3,roomspace_167,New Danielville,2022-11-08
user_000672,Isaiah Chandler,fgill@example.net,26,freelancer,moderate,2757,2,roomspace_224,East Deborahmouth,2022-09-29
user_000673,Samuel Gonzales,ahammond@example.org,32,young_professional,comfortable,2843,3,roomspace_168,Petersonhaven,2021-05-14
user_000674,Jaime Fischer,crystal32@example.net,24,student,frugal,940,3,roomspace_168,Cobbberg,2022-09-15
user_000675,Thomas Villanueva,sherry72@example.org,32,freelancer,impulsive,2791,2,roomspace_225,North Matthewfurt,2022-08-23
user_000676,Antonio Malone,rachelbrown@example.net,42,budget_conscious,frugal,1091,3,roomspace_169,Robertside,2022-11-10
user_000677,Patrick Blankenship,wilcoxrachel@example.net,23,student,frugal,1197,3,roomspace_169,Lake Richard,2022-05-16
user_000678,Joshua Kramer,zterry@example.net,21,student,frugal,830,3,roomspace_169,Roweport,2021-03-07
user_000679,George Hardy,abigailfernandez@example.org,53,budget_conscious,frugal,966,3,roomspace_169,New Andreahaven,2021-09-22
user_000680,Caitlin Johnson,john46@example.net,26,budget_conscious,frugal,853,3,roomspace_170,Lake Brianstad,2021-07-21
user_000681,Heather Williams,westashley@example.org,25,young_professional,comfortable,3564,1,roomspace_340,Morganbury,2022-09-18
user_000682,Lauren Espinoza,michaelmitchell@example.net,44,budget_conscious,frugal,963,1,roomspace_341,Lake Nicholas,2022-07-27
user_000683,Garrett Aguilar,shawn26@example.com,30,young_professional,moderate,3871,3,roomspace_170,North Bryanberg,2022-01-05
user_000684,Blake Rhodes,hchapman@example.com,48,family,moderate,5808,3,roomspace_171,Breannachester,2021-12-08
user_000685,Theresa Dennis,jcolon@example.net,25,student,frugal,1355,3,roomspace_171,South Jennifer,2021-04-11
user_000686,Kayla Rice,stanleyjohnson@example.org,18,student,frugal,1038,4,roomspace_137,Sandraville,2022-04-13
user_000687,Ashley Wood,billy21@example.com,25,young_professional,moderate,2679,3,roomspace_171,Vickieport,2021-08-17
user_000688,Dr. Charles Lawrence,zunigakevin@example.com,20,student,frugal,1131,2,roomspace_229,East Lori,2022-01-15
user_000689,Joshua Jones,butlerashley@example.net,27,young_professional,lavish,3585,1,roomspace_344,Mcculloughfurt,2022-01-05
user_000690,Sandra Anderson,williammurray@example.com,27,freelancer,impulsive,2265,2,roomspace_230,Hernandezmouth,2021-03-11
user_000691,Mary Ortiz,rachelmorgan@example.org,19,student,frugal,1144,3,roomspace_172,Fitzgeraldland,2022-11-04
user_000692,Alexander Mccoy,ann18@example.org,47,budget_conscious,frugal,1098,3,roomspace_173,New Amber,2022-08-12
user_000693,Kelly Lopez,bshaw@example.org,47,family,comfortable,4961,3,roomspace_173,North Joshua,2021-06-09
user_000694,Michael Clay,imiller@example.net,42,family,moderate,4756,4,roomspace_138,Richardton,2022-01-17
user_000695,Allison Kim,hjohnson@example.com,48,family,moderate,5103,2,roomspace_231,Scottville,2021-03-19
user_000696,Dominique White,moorestephanie@example.net,21,student,frugal,1454,4,roomspace_139,North Christina,2021-09-10
user_000697,Micheal Evans,floresrobert@example.com,30,young_professional,moderate,3526,1,roomspace_348,Nicholasville,2021-02-10
user_000698,Paul Willis,gromero@example.com,30,budget_conscious,frugal,690,3,roomspace_174,West Brucemouth,2022-03-06
user_000699,John Russell,robinsmith@example.net,40,family,moderate,5329,2,roomspace_233,East Kathrynberg,2021-08-25
user_000700,Jill Mathis,kristathomas@example.net,19,student,moderate,1158,3,roomspace_175,Port John,2021-11-26
user_000701,Kristen Williams,nwoodward@example.com,31,family,comfortable,5080,5,roomspace_116,North Brian,2022-12-17
user_000702,Mr. Ryan James,megan39@example.net,46,budget_conscious,frugal,1104,2,roomspace_234,Brandonside,2022-03-14
user_000703,Brandon Hale,jessicalutz@example.com,25,student,moderate,1391,4,roomspace_140,New William,2022-09-15
user_000704,Michael Cooper,tiffany74@example.org,25,student,frugal,875,2,roomspace_234,Matthewmouth,2022-04-11
user_000705,Thomas Anderson,lynchadam@example.org,19,student,frugal,875,3,roomspace_176,South Angela,2022-06-25
user_000706,Pamela Medina,ryanpatricia@example.net,19,student,frugal,1360,2,roomspace_235,Chambersstad,2022-09-24
user_000707,Kyle Hughes,martinezmitchell@example.org,50,budget_conscious,frugal,631,2,roomspace_235,Smithtown,2022-08-13
user_000708,Thomas Howard,velasquezcolleen@example.net,24,student,frugal,960,2,roomspace_236,East Tina,2021-10-09
user_000709,Johnathan Padilla,adrianjoyce@example.net,21,student,moderate,1219,4,roomspace_141,Rodriguezview,2022-03-19
user_000710,Carolyn Lee,cameronanderson@example.org,33,freelancer,frugal,2852,1,roomspace_355,West Sarah,2022-10-27
user_000711,Joseph Casey,melaniejohnson@example.net,24,student,impulsive,1385,4,roomspace_142,Erinmouth,2021-01-02
user_000712,Margaret Hahn,nashmarcus@example.com,23,student,frugal,803,3,roomspace_178,Davidhaven,2021-12-29
